,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
35,EMERALD HILL CAPITAL PARTNERS HOLDINGS LLC,"EMERALD HILL CAPITAL PARTNERS HOLDINGS, LLC","355 SOUTH TELLER STREET SUITE 200, LAKEWOOD, CO, UNITED STATES",355 SOUTH TELLER STREET SUITE 200,LAKEWOOD,CO,United States,0.0,https://www.ehcp.com,N,Y,Limited Liability Company,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1599545382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599545382.0,N,N,N,N,N,Y,Y,N,N,N,N,2815.0,5.0,319909076.4,36.0
36,"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","501 RIO GRANDE PLACE SUITE 107, ASPEN, CO, UNITED STATES",501 RIO GRANDE PLACE SUITE 107,ASPEN,CO,United States,2.0,HTTP://WWW.OBERMEYERWOOD.COM,N,Y,Other (specify),18.0,9.0,0.0,0.0,1.0,400.0,154512206.0,376.0,1225989150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7384255.0,22.0,89882565.0,1.0,8460937.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,81267382.0,0.0,0.0,1567496495.0,Y,N,N,N,N,N,N,N,N,N,N,2842.0,850.0,1844113.5235294118,37.0
37,"AETHER INVESTMENT PARTNERS, LLC","AETHER INVESTMENT PARTNERS, LLC","1900 SIXTEENTH STREET SUITE 825, DENVER, CO, UNITED STATES",1900 SIXTEENTH STREET SUITE 825,DENVER,CO,United States,1.0,HTTP://AETHERIP.COM,N,Y,Limited Liability Company,14.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1529639838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529639838.0,Y,N,N,N,N,Y,N,N,N,N,N,2877.0,8.0,191204979.75,38.0
38,361 CAPITAL LLC,361 CAPITAL LLC,"4600 SOUTH SYRACUSE STREET SUITE 500, DENVER, CO, UNITED STATES",4600 SOUTH SYRACUSE STREET SUITE 500,DENVER,CO,United States,0.0,HTTP://WWW.361CAPITAL.COM,Y,Y,Limited Liability Company,33.0,7.0,10.0,0.0,0.0,33.0,9435697.0,87.0,66828149.0,0.0,0.0,6.0,1067666603.0,0.0,0.0,2.0,214439564.0,7.0,54437517.0,0.0,0.0,6.0,88454685.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8549821.0,0.0,0.0,1509812036.0,Y,N,N,N,N,N,N,N,Y,N,N,2895.0,142.0,10632479.126760563,39.0
39,COLORADO FINANCIAL MANAGEMENT LLC,"SARGENT BICKHAM LAGUDIS, LLC","4840 PEARL EAST CIRCLE SUITE 300E, BOULDER, CO, UNITED STATES",4840 PEARL EAST CIRCLE SUITE 300E,BOULDER,CO,United States,2.0,HTTP://WWW.SBLFINANCIAL.COM,Y,Y,Limited Liability Company,26.0,17.0,0.0,0.0,0.0,686.0,772023075.0,38.0,448172125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,230089471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450284671.0,Y,Y,N,Y,N,N,N,Y,N,N,N,2963.0,742.0,1954561.551212938,40.0
40,"PRINCETON FUND ADVISORS, LLC","PRINCETON FUND ADVISORS, LLC","1580 LINCOLN STREET SUITE 680, DENVER, CO, UNITED STATES",1580 LINCOLN STREET SUITE 680,DENVER,CO,United States,3.0,HTTP://WWW.PRINCETONFUNDADVISORS.COM,N,Y,Limited Liability Company,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1393006447.0,0.0,0.0,3.0,56954201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449960648.0,Y,N,N,N,N,Y,N,N,N,N,N,2964.0,9.0,161106738.66666666,41.0
41,IFAM CAPITAL,"INSTITUTIONAL AND FAMILY ASSET MANAGEMENT, LLC","4102 S. TIMBERLINE ROAD, FORT COLLINS, CO, UNITED STATES",4102 S. TIMBERLINE ROAD,FORT COLLINS,CO,United States,2.0,HTTP://WWW.IFAMCAPITAL.COM,N,Y,Limited Liability Company,15.0,8.0,2.0,2.0,4.0,665.0,197768357.0,164.0,478967169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,273100990.0,5.0,120405862.0,1.0,200134506.0,0.0,0.0,4.0,3271715.0,0.0,0.0,20.0,136780949.0,0.0,0.0,1410429548.0,Y,N,N,Y,N,N,N,Y,Y,N,N,3021.0,897.0,1572385.226309922,42.0
42,"ADVISORS ASSET MANAGEMENT, INC.","ADVISORS ASSET MANAGEMENT, INC.","18925 BASE CAMP ROAD SUITE 203, MONUMENT, CO, UNITED STATES",18925 BASE CAMP ROAD SUITE 203,MONUMENT,CO,United States,10.0,HTTP://WWW.AAMLIVE.COM,N,Y,Corporation,243.0,50.0,191.0,0.0,9.0,703.0,252138872.0,122.0,215428393.0,0.0,0.0,6.0,769237113.0,0.0,0.0,0.0,0.0,4.0,1632411.0,2.0,3711846.0,0.0,0.0,1.0,88268923.0,0.0,0.0,0.0,0.0,29.0,37824371.0,0.0,0.0,1368241929.0,Y,N,N,Y,N,N,N,N,Y,Y,N,3079.0,867.0,1578133.7128027682,43.0
43,"MOUNT YALE INVESTMENT ADVISORS, LLC","MOUNT YALE INVESTMENT ADVISORS, LLC","1580 LINCOLN STREET SUITE 680, DENVER, CO, UNITED STATES",1580 LINCOLN STREET SUITE 680,DENVER,CO,United States,3.0,HTTP://WWW.MTYALE.COM,N,Y,Limited Liability Company,24.0,10.0,7.0,0.0,5.0,476.0,175768745.0,259.0,1067257554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26081905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68889239.0,0.0,0.0,1337997443.0,Y,Y,N,Y,N,N,N,N,N,N,N,3125.0,765.0,1749016.2653594771,44.0
44,FREEDOM FUNDS MANAGEMENT CO,FREEDOM FUNDS MANAGEMENT CO,"1200 17TH ST STE 850, DENVER, CO, UNITED STATES",1200 17TH ST STE 850,DENVER,CO,United States,0.0,https://www.coloradobondshares.com,Y,Y,Corporation,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1268611782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268611782.0,Y,N,N,N,N,N,N,N,N,N,N,3207.0,1.0,1268611782.0,45.0
45,KRG CAPITAL PARTNERS,"KRG CAPITAL MANAGEMENT, L.P.","1800 LARIMER STREET SUITE 2200, DENVER, CO, UNITED STATES",1800 LARIMER STREET SUITE 2200,DENVER,CO,United States,0.0,HTTP://WWW.KRGCAPITAL.COM,N,Y,Limited Partnership,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1193198405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193198405.0,Y,N,N,N,N,Y,N,N,N,N,N,3319.0,7.0,170456915.0,46.0
46,WESTERN WEALTH MANAGEMENT LLC,WESTERN WEALTH MANAGEMENT LLC,"440 INDIANA ST., SUITE 100, GOLDEN, CO, UNITED STATES","440 INDIANA ST., SUITE 100",GOLDEN,CO,United States,44.0,HTTPS://TWITTER.COM/WESTERNWATX,N,Y,Limited Liability Company,72.0,72.0,72.0,72.0,3.0,6386.0,575288765.0,428.0,529530421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62327265.0,15.0,13639103.0,1.0,2890180.0,8.0,213000.0,0.0,0.0,0.0,0.0,11.0,951871.0,4.0,3000000.0,1187840605.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,3331.0,6903.0,172075.99666811532,47.0
47,"PRIVATE CAPITAL MANAGEMENT, LLC","PRIVATE CAPITAL MANAGEMENT, LLC","210 UNIVERSITY BLVD. STE 400, DENVER, CO, UNITED STATES",210 UNIVERSITY BLVD. STE 400,DENVER,CO,United States,1.0,HTTP://WWW.PCM-INC.COM,N,Y,Limited Liability Company,19.0,12.0,0.0,0.0,2.0,522.0,196648556.0,402.0,896810111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1201138.0,10.0,10774014.0,0.0,0.0,0.0,0.0,1.0,3608734.0,0.0,0.0,19.0,31868570.0,0.0,0.0,1140911123.0,Y,N,N,Y,N,N,N,Y,N,N,N,3406.0,956.0,1193421.6767782427,48.0
48,PLATTE RIVER EQUITY,"PRV MANAGEMENT, LP","200 FILLMORE STREET SUITE 200, DENVER, CO, UNITED STATES",200 FILLMORE STREET SUITE 200,DENVER,CO,United States,0.0,HTTP://WWW.PLATTERIVEREQUITY.COM,N,Y,Limited Partnership,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1134808441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134808441.0,Y,N,N,N,N,Y,Y,N,N,N,N,3418.0,13.0,87292957.0,49.0
49,"THREE PEAKS CAPITAL MANAGEMENT, LLC","THREE PEAKS CAPITAL MANAGEMENT, LLC","3750 DACORO LANE SUITE 100, CASTLE ROCK, CO, UNITED STATES",3750 DACORO LANE SUITE 100,CASTLE ROCK,CO,United States,0.0,HTTP://WWW.THREEPEAKS.COM,N,Y,Limited Liability Company,7.0,4.0,0.0,0.0,2.0,0.0,0.0,20.0,60664341.0,0.0,0.0,2.0,820935121.0,0.0,0.0,0.0,0.0,9.0,69950523.0,6.0,32921278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,143165847.0,0.0,0.0,1127637110.0,Y,N,N,N,N,N,N,N,N,N,N,3428.0,52.0,21685329.03846154,50.0
50,GHP INVESTMENT ADVISORS INC,GHP INVESTMENT ADVISORS INC,"1801 CALIFORNIA STREET SUITE 2200, DENVER, CO, UNITED STATES",1801 CALIFORNIA STREET SUITE 2200,DENVER,CO,United States,1.0,HTTP://WWW.GHPIA.COM,N,Y,Corporation,16.0,7.0,0.0,0.0,8.0,566.0,347872995.0,147.0,683267378.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11325835.0,5.0,8113231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7158879.0,0.0,0.0,1057738318.0,Y,Y,N,Y,N,Y,N,Y,N,N,N,3552.0,727.0,1454935.788170564,51.0
51,MICHAUD CAPITAL MANAGEMENT LLC,MICHAUD CAPITAL MANAGEMENT LLC,"200 FILLMORE STREET SUITE 300, DENVER, CO, UNITED STATES",200 FILLMORE STREET SUITE 300,DENVER,CO,United States,0.0,HTTP://WWW.MICHAUDCAPITAL.COM,N,Y,Limited Liability Company,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10405401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1041055797.0,1053593457.0,N,N,N,Y,N,N,N,N,N,N,N,3558.0,7.0,150513351.0,52.0
52,"DAVIDSON FIXED INCOME MANAGEMENT, INC.","DAVIDSON FIXED INCOME MANAGEMENT, INC.","1550 MARKET STREET SUITE 300, DENVER, CO, UNITED STATES",1550 MARKET STREET SUITE 300,DENVER,CO,United States,1.0,HTTP://WWW.DADAVIDSON.COM,N,Y,Corporation,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,859404531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,164107465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023511996.0,Y,N,N,N,N,N,N,N,N,N,Y,3636.0,3.0,341170665.3333333,53.0
53,MAINLINE WEST FUND MANAGER LLC,MAINLINE WEST FUND MANAGER LLC,"700 17TH STREET SUITE 1500, DENVER, CO, UNITED STATES",700 17TH STREET SUITE 1500,DENVER,CO,United States,0.0,HTTP://WWW.MAINLINEWEST.NET,N,Y,Limited Liability Company,5.0,2.0,5.0,0.0,1.0,0.0,0.0,70.0,341378300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,682011359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023389659.0,Y,N,N,N,N,Y,N,N,N,N,N,3637.0,74.0,13829589.986486487,54.0
54,COBIZ WEALTH,"COBIZ WEALTH, LLC","1401 LAWRENCE STREET SUITE 1200, DENVER, CO, UNITED STATES",1401 LAWRENCE STREET SUITE 1200,DENVER,CO,United States,1.0,HTTP://WWW.COBIZWEALTH.COM,N,Y,Limited Liability Company,21.0,10.0,0.0,0.0,0.0,498.0,125522078.0,470.0,625101708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,57243879.0,19.0,42880863.0,0.0,0.0,0.0,0.0,0.0,15895503.0,0.0,0.0,45.0,106058402.0,0.0,0.0,972702433.0,Y,N,N,Y,N,N,N,Y,Y,N,Y,3752.0,1086.0,895674.4318600368,55.0
55,BSW WEALTH PARTNERS,BSW WEALTH PARTNERS LLC,"2336 PEARL STREET, BOULDER, CO, UNITED STATES",2336 PEARL STREET,BOULDER,CO,United States,1.0,HTTP://WWW.BSW.COM,N,Y,Limited Liability Company,20.0,15.0,0.0,0.0,0.0,73.0,61804662.0,187.0,883055482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176790.0,0.0,4992922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951029856.0,Y,Y,N,Y,N,N,Y,Y,N,N,N,3796.0,260.0,3657807.1384615386,56.0
56,EXCELLERE PARTNERS,EXCELLERE CAPITAL MANAGEMENT LLC,"3033 EAST FIRST AVENUE SUITE 700, DENVER, CO, UNITED STATES",3033 EAST FIRST AVENUE SUITE 700,DENVER,CO,United States,0.0,HTTP://WWW.EXCELLEREPARTNERS.COM,N,Y,Limited Liability Company,15.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,940369223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940369223.0,Y,N,N,N,N,Y,Y,N,N,N,N,3820.0,3.0,313456407.6666667,57.0
57,"SYNTRINSIC INVESTMENT COUNSEL, LLC.","SYNTRINSIC INVESTMENT COUNSEL, LLC.","1899 WYNKOOP STREET SUITE 315, DENVER, CO, UNITED STATES",1899 WYNKOOP STREET SUITE 315,DENVER,CO,United States,0.0,HTTP://WWW.SYNTRINSIC.COM,N,Y,Limited Liability Company,8.0,7.0,0.0,0.0,0.0,47.0,13744799.0,23.0,103773337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,811533958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929052094.0,Y,N,N,Y,N,N,N,Y,N,N,N,3842.0,120.0,7742100.783333333,58.0
58,THE INSTITUTE,INSTITUTE FOR WEALTH MANAGEMENT LLC,"1776 LINCOLN ST. SUITE 950, DENVER, CO, UNITED STATES",1776 LINCOLN ST. SUITE 950,DENVER,CO,United States,0.0,HTTPS://WWW.IWM401K.COM,N,Y,Limited Liability Company,6.0,3.0,0.0,0.0,240.0,3396.0,533402187.0,179.0,392825281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926227468.0,Y,Y,N,Y,N,N,Y,Y,Y,N,N,3849.0,3575.0,259084.60643356643,59.0
59,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,"5475 MARK DABLING BOULEVARD SUITE 108, COLORADO SPRINGS, CO, UNITED STATES",5475 MARK DABLING BOULEVARD SUITE 108,COLORADO SPRINGS,CO,United States,20.0,HTTPS://WWW.FACEBOOK.COM/FIRSTAFFIRMATIVE/,N,Y,Limited Liability Company,39.0,22.0,0.0,5.0,5.0,4066.0,687354770.0,179.0,157215165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6274983.0,8.0,11274013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52883943.0,0.0,0.0,915002874.0,Y,Y,N,Y,N,N,N,Y,Y,N,N,3868.0,4297.0,212939.92878752618,60.0
60,REVELSTOKE CAPITAL MANAGEMENT LLC,REVELSTOKE CAPITAL MANAGEMENT LLC,"3033 EAST 1ST AVENUE SUITE 501, DENVER, CO, UNITED STATES",3033 EAST 1ST AVENUE SUITE 501,DENVER,CO,United States,0.0,HTTP://WWW.REVELSTOKECP.COM,N,Y,Limited Liability Company,14.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,911084951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911084951.0,Y,N,N,N,N,Y,Y,N,N,N,N,3878.0,10.0,91108495.1,61.0
61,"CARNICK & KUBIK GROUP, LLC","CARNICK & KUBIK GROUP, LLC","1777 S. HARRISON STREET SUITE 1110, DENVER, CO, UNITED STATES",1777 S. HARRISON STREET SUITE 1110,DENVER,CO,United States,2.0,HTTP://WWW.CARNICK.COM,N,Y,Limited Liability Company,12.0,10.0,0.0,0.0,0.0,377.0,315549198.0,161.0,497898922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13774543.0,0.0,141736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827364399.0,Y,Y,N,Y,N,N,Y,Y,N,N,N,4090.0,553.0,1496138.1537070523,62.0
62,CHERRY CREEK FAMILY OFFICES,"CHERRY CREEK FAMILY OFFICES, LLC","210 UNIVERSITY SUITE 650, DENVER, CO, UNITED STATES",210 UNIVERSITY SUITE 650,DENVER,CO,United States,0.0,HTTP://WWW.CHERRYCREEKFAMILYOFFICES.COM,N,Y,Limited Liability Company,9.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,827089054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827089054.0,N,N,N,Y,N,N,N,Y,N,N,N,4091.0,11.0,75189914.0,63.0
63,JOHNSON FINANCIAL GROUP LLC,JOHNSON FINANCIAL GROUP LLC,"1144 FIFTEENTH STREET SUITE 3950, DENVER, CO, UNITED STATES",1144 FIFTEENTH STREET SUITE 3950,DENVER,CO,United States,0.0,HTTP://WWW.JFGLLC.NET,N,Y,Limited Liability Company,24.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,822148164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822148164.0,Y,N,N,Y,N,N,N,Y,Y,N,N,4099.0,59.0,13934714.644067796,64.0
64,PARAGON CAPITAL MANAGEMENT,PARAGON CAPITAL MANAGEMENT,"999 18TH ST., STE 1401, DENVER, CO, UNITED STATES","999 18TH ST., STE 1401",DENVER,CO,United States,0.0,HTTP://WWW.PCM-NET.COM,N,Y,Corporation,6.0,4.0,0.0,0.0,0.0,26.0,17704724.0,128.0,803710525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460255.0,821875504.0,Y,Y,N,Y,N,N,N,Y,N,N,N,4101.0,154.0,5336853.922077922,65.0
65,"THE CORUNDUM GROUP, INC.","THE CORUNDUM GROUP, INC.","1 SOUTH NEVADA SUITE 200, COLORADO SPRINGS, CO, UNITED STATES",1 SOUTH NEVADA SUITE 200,COLORADO SPRINGS,CO,United States,0.0,HTTP://WWW.THECORUNDUMGROUP.COM,N,Y,Corporation,10.0,5.0,0.0,0.0,0.0,63.0,61998461.0,22.0,130965795.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,534536087.0,5.0,26699109.0,6.0,52166252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806365704.0,Y,N,N,Y,N,N,N,Y,N,N,Y,4132.0,112.0,7199693.785714285,66.0
66,"MP RIA, LLC","MP RIA, LLC","4643 SOUTH ULSTER STREET SUITE 1500, DENVER, CO, UNITED STATES",4643 SOUTH ULSTER STREET SUITE 1500,DENVER,CO,United States,0.0,HTTPS://WWW.LINKEDIN.COM/COMPANY/248691/,N,Y,Limited Liability Company,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,794640941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794640941.0,Y,N,N,N,N,Y,Y,N,N,N,N,4167.0,5.0,158928188.2,67.0
67,SHARKEY HOWES & JAVER INC,SHARKEY HOWES & JAVER INC,"720 SOUTH COLORADO BLVD SUITE 600 SOUTH TOWER, DENVER, CO, UNITED STATES",720 SOUTH COLORADO BLVD SUITE 600 SOUTH TOWER,DENVER,CO,United States,0.0,HTTPS://WWW.LINKEDIN.COM/IN/MIMI-HACKLEY-73AB3A1/,N,Y,Corporation,15.0,10.0,0.0,0.0,0.0,1074.0,568900230.0,8.0,72227146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,139572760.0,7.0,3225041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125210.0,0.0,0.0,785050387.0,Y,Y,N,Y,N,N,N,Y,N,N,N,4191.0,1137.0,690457.6842568162,68.0
68,FIRST WESTERN CAPITAL MANAGEMENT COMPANY,FIRST WESTERN CAPITAL MANAGEMENT COMPANY,"1900 16TH STREET SUITE 1200, DENVER, CO, UNITED STATES",1900 16TH STREET SUITE 1200,DENVER,CO,United States,1.0,HTTP://WWW.FWCAPMGMT.COM,N,Y,Corporation,14.0,9.0,0.0,0.0,2.0,24.0,13652467.0,74.0,175024814.0,0.0,0.0,4.0,237678513.0,0.0,0.0,3.0,27105636.0,19.0,155823897.0,8.0,20490190.0,2.0,12684598.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,132655106.0,0.0,0.0,775115221.0,N,N,N,Y,N,Y,N,N,N,N,Y,4216.0,157.0,4937039.624203822,69.0
69,"PROPRIETARY CAPITAL, LLC","PROPRIETARY CAPITAL, LLC","1800 LARIMER STREET SUITE 1825, DENVER, CO, UNITED STATES",1800 LARIMER STREET SUITE 1825,DENVER,CO,United States,0.0,HTTP://WWW.PROP-CAP.COM,N,Y,Limited Liability Company,12.0,5.0,0.0,0.0,2.0,0.0,0.0,20.0,6700000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,693400000.0,0.0,0.0,0.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,774600000.0,Y,N,N,Y,N,Y,N,N,N,N,N,4218.0,29.0,26710344.827586208,70.0
70,JCR CAPITAL INVESTMENT CORPORATION,JCR CAPITAL INVESTMENT CORPORATION,"1225 17TH ST SUITE 1660, DENVER, CO, UNITED STATES",1225 17TH ST SUITE 1660,DENVER,CO,United States,1.0,HTTP://WWW.JCRCAPITAL.COM,N,Y,Corporation,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,446766510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314463162.0,0.0,0.0,0.0,0.0,0.0,0.0,761229672.0,Y,N,N,N,N,Y,Y,N,N,N,N,4267.0,5.0,152245934.4,71.0
71,M. J. SMITH AND ASSOCIATES,M. J. SMITH AND ASSOCIATES,"5613 DTC PARKWAY #650, GREENWOOD VILLAGE, CO, UNITED STATES",5613 DTC PARKWAY #650,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.MJ-SMITH.COM,N,Y,Corporation,7.0,5.0,7.0,6.0,0.0,285.0,119028181.0,204.0,603473605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724536786.0,Y,Y,N,Y,Y,N,N,Y,N,N,N,4368.0,493.0,1469648.6531440162,72.0
